question_id,category,question,Llama_0-5_total,Llama_0-10_total,Llama_0-100_total,Qwen_0-5_total,Qwen_0-10_total,Qwen_0-100_total,GPT4o_0-5_total,GPT4o_0-10_total,GPT4o_0-100_total,DeepSeek_0-5_total,DeepSeek_0-10_total,DeepSeek_0-100_total,Mistral_0-5_total,Mistral_0-10_total,Mistral_0-100_total,Gemini_0-5_total,Gemini_0-10_total,Gemini_0-100_total
110,reasoning,"Turn 1 Question: Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?na) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.nb) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.nc) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.nd) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds.

Turn 2 Question: If the aides confront the group of girls from situation (c) and they deny bullying, stating that they were merely playing a game, what specific evidence should the aides look for to determine if this is a likely truth or a cover-up for bullying?",3.8,7.1,77.5,2.5,6.0,,4.1,7.9,77.5,4.1,6.6,71.7,4.2,8.6,83.0,4.4,9.2,84.0
112,math,"Turn 1 Question: A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.nWhat's the total amount the startup invested in software development over the two years?

Turn 2 Question: If the startup maintains the same strategy for the third year, investing half of the previous year's amount into software development, how much will they invest in the third year?",3.9,6.5,72.5,3.2,5.5,77.5,2.6,6.5,65.0,3.6,3.8,40.0,4.5,9.0,92.5,2.6,5.5,68.8
115,math,"Turn 1 Question: Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?

Turn 2 Question: If the ticket is $2 per person, how much is the total money earned by the bus?",4.0,8.0,82.5,3.4,7.0,70.0,4.2,6.8,70.0,4.0,6.9,55.2,4.1,8.7,90.8,4.7,9.4,98.8
116,math,"Turn 1 Question: x+y = 4z, x*y = 4z^2, express x-y in z

Turn 2 Question: Express z-x in y",4.0,7.4,73.8,2.1,5.8,43.8,3.0,5.5,52.5,1.4,3.2,39.2,4.6,8.0,87.5,1.1,2.8,27.5
122,coding,"Turn 1 Question: Write a C++ program to find the nth Fibonacci number using recursion.

Turn 2 Question: Now we define a sequence of numbers in which each number is the sum of the three preceding ones. The first three numbers are 0, -1, -1. Write a program to find the nth number.",3.0,6.8,67.5,1.9,4.5,47.5,1.6,2.5,23.8,3.3,6.9,72.0,4.0,7.8,83.5,4.9,7.5,59.0
125,coding,"Turn 1 Question: Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree.

Turn 2 Question: What if it is not a binary tree?",4.3,7.5,78.8,3.4,7.4,67.5,2.5,5.5,70.0,3.7,6.2,77.7,4.7,8.4,87.5,3.5,6.8,72.0
126,coding,"Turn 1 Question: Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity.

Turn 2 Question: Does there exist an implementation with better time complexity?",4.2,8.6,89.2,4.2,7.9,87.5,4.2,7.8,82.5,3.5,5.8,74.0,4.8,9.2,87.2,4.8,7.5,81.0
135,extraction,"Turn 1 Question: Identify the countries, their capitals, and the languages spoken in the following sentences. Output in JSON format.na) Amidst the idyllic vistas, Copenhagen, Denmark's capital, captivates visitors with its thriving art scene and the enchanting Danish language spoken by its inhabitants.nb) Within the enchanting realm of Eldoria, one discovers Avalore, a grandiose city that emanates an ethereal aura. Lumina, a melodious language, serves as the principal mode of communication within this mystical abode.nc) Nestled amidst a harmonious blend of age-old customs and contemporary wonders, Buenos Aires, the capital of Argentina, stands as a bustling metropolis. It is a vibrant hub where the expressive Spanish language holds sway over the city's inhabitants.

Turn 2 Question: Come up with 3 similar examples in the YAML format.",3.5,6.6,62.5,4.4,8.1,63.8,4.1,7.8,83.5,3.9,6.8,58.8,4.8,9.1,90.0,2.5,5.4,57.5
145,stem,"Turn 1 Question: Describe the process and write out the balanced chemical equation for the reaction that occurs when solid calcium carbonate reacts with hydrochloric acid to form aqueous calcium chloride, carbon dioxide, and water. What type of reaction is this, and what observations might indicate that the reaction is taking place?

Turn 2 Question: How can we reverse this process?",4.1,8.1,86.8,3.5,7.2,73.8,3.5,7.1,73.5,3.9,7.8,74.5,4.3,8.4,83.5,4.5,8.9,86.5
149,stem,"Turn 1 Question: Please describe the concept of machine learning. Could you elaborate on the differences between supervised, unsupervised, and reinforcement learning? Provide real-world examples of each.

Turn 2 Question: In your last example of reinforcement learning, can we use supervised learning to solve it?",4.2,8.2,85.5,4.0,7.5,81.2,4.2,8.2,82.5,4.2,8.1,83.1,4.4,8.9,84.8,4.1,8.9,91.0
150,stem,"Turn 1 Question: How have the Alps and Rhine River influenced settlement and agriculture in Western Europe? List three impacts.

Turn 2 Question: How could you design a concrete but simple experiment to validate the first impact?",4.2,7.4,78.8,3.2,7.4,67.5,4.2,6.5,70.0,3.4,6.8,68.2,4.8,8.5,82.2,4.2,8.2,88.5
152,humanities,"Turn 1 Question: How do the stages of life shape our understanding of time and mortality?

Turn 2 Question: Write an allegorical poem that illustrates the above.",3.9,7.8,81.2,2.8,4.9,60.0,3.1,6.1,60.0,3.5,7.8,72.2,4.3,8.2,82.5,4.3,8.7,90.0
158,humanities,"Turn 1 Question: Which methods did Socrates employ to challenge the prevailing thoughts of his time?

Turn 2 Question: Let's bring Socrates to modern world. Generate a conversation between Socrates and Bill Gates to debate on generative AI for education.",4.2,8.2,87.5,3.2,6.8,67.5,3.5,6.9,75.0,3.7,2.0,47.5,4.5,8.4,92.5,2.9,6.9,72.5
159,humanities,"Turn 1 Question: What are some business etiquette norms when doing business in Japan?

Turn 2 Question: Create a video script for training new employees of a car wash business in Japan. Highlight the above etiquette norms.",4.3,8.4,88.8,3.6,7.9,75.0,3.9,7.8,78.5,3.9,8.1,73.1,4.4,8.6,88.8,4.3,8.4,90.2
160,humanities,"Turn 1 Question: Suggest five award-winning documentary films with brief background descriptions for aspiring filmmakers to study.

Turn 2 Question: With the spirit in the first film, craft a succinct and persuasive pitch for a film about overcoming adversity.",4.1,8.2,73.8,4.0,6.4,85.0,3.9,7.2,75.0,3.9,7.1,84.5,4.4,7.7,81.5,4.1,9.0,85.0
